EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 21-10-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : mean temperature in 0.1 &#176;C
30-34 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 101231) of TURKEY, ISTANBUL (STAID: 248)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TG, Q_TG
   248,101231,19290101,  126,    0
   248,101231,19290102,  133,    0
   248,101231,19290103,  131,    0
   248,101231,19290104,  118,    0
   248,101231,19290105,  106,    0
   248,101231,19290106,   86,    0
   248,101231,19290107,   29,    0
   248,101231,19290108,   37,    0
   248,101231,19290109,   24,    0
   248,101231,19290110,    8,    0
   248,101231,19290111,   10,    0
   248,101231,19290112,   12,    0
   248,101231,19290113,   24,    0
   248,101231,19290114,   14,    0
   248,101231,19290115,   80,    0
   248,101231,19290116,  109,    0
   248,101231,19290117,  118,    0
   248,101231,19290118,   44,    0
   248,101231,19290119,   -8,    0
   248,101231,19290120,   13,    0
   248,101231,19290121,    8,    0
   248,101231,19290122,    2,    0
   248,101231,19290123,   -5,    0
   248,101231,19290124,  -13,    0
   248,101231,19290125,    0,    0
   248,101231,19290126,   50,    0
   248,101231,19290127,  116,    0
   248,101231,19290128,  122,    0
   248,101231,19290129,  113,    0
   248,101231,19290130,   54,    0
   248,101231,19290131,   30,    0
   248,101231,19290201,    0,    0
   248,101231,19290202,  -34,    0
   248,101231,19290203,  -66,    0
   248,101231,19290204,  -48,    0
   248,101231,19290205,  -48,    0
   248,101231,19290206,  -20,    0
   248,101231,19290207,  -24,    0
   248,101231,19290208,   56,    1
   248,101231,19290209,   74,    1
   248,101231,19290210,  -27,    0
   248,101231,19290211,  -49,    0
   248,101231,19290212,   30,    0
   248,101231,19290213,   28,    0
   248,101231,19290214,   73,    0
   248,101231,19290215,  106,    0
   248,101231,19290216,   56,    0
   248,101231,19290217,   30,    0
   248,101231,19290218,   36,    0
   248,101231,19290219,   18,    0
   248,101231,19290220,    2,    0
   248,101231,19290221,    2,    0
   248,101231,19290222,  -20,    0
   248,101231,19290223,  -16,    0
   248,101231,19290224,    0,    0
   248,101231,19290225,   51,    0
   248,101231,19290226,   98,    0
   248,101231,19290227,  122,    0
   248,101231,19290228,  118,    0
   248,101231,19290301,   28,    0
   248,101231,19290302,   -4,    0
   248,101231,19290303,  -22,    0
   248,101231,19290304,   80,    1
   248,101231,19290305,   60,    0
   248,101231,19290306,   34,    0
   248,101231,19290307,   22,    0
   248,101231,19290308,   16,    0
   248,101231,19290309,   -2,    0
   248,101231,19290310,   40,    0
   248,101231,19290311,   25,    0
   248,101231,19290312,   27,    0
   248,101231,19290313,   25,    0
   248,101231,19290314,   26,    0
   248,101231,19290315,   32,    0
   248,101231,19290316,   28,    0
   248,101231,19290317,    2,    0
   248,101231,19290318,    4,    0
   248,101231,19290319,   38,    0
   248,101231,19290320,   31,    0
   248,101231,19290321,   38,    0
   248,101231,19290322,   43,    0
   248,101231,19290323,   34,    0
   248,101231,19290324,   31,    0
   248,101231,19290325,   53,    0
   248,101231,19290326,   57,    0
   248,101231,19290327,   79,    0
   248,101231,19290328,   83,    0
   248,101231,19290329,   44,    0
   248,101231,19290330,   52,    0
   248,101231,19290331,   64,    0
   248,101231,19290401,   65,    0
   248,101231,19290402,  110,    0
   248,101231,19290403,  138,    0
   248,101231,19290404,  144,    0
   248,101231,19290405,   76,    0
   248,101231,19290406,   74,    0
   248,101231,19290407,   93,    0
   248,101231,19290408,  107,    0
   248,101231,19290409,   52,    0
   248,101231,19290410,   54,    0
   248,101231,19290411,   78,    0
   248,101231,19290412,   68,    0
   248,101231,19290413,   68,    0
   248,101231,19290414,   87,    0
   248,101231,19290415,   86,    0
   248,101231,19290416,  124,    0
   248,101231,19290417,   95,    0
   248,101231,19290418,   25,    0
   248,101231,19290419,   30,    0
   248,101231,19290420,   51,    0
   248,101231,19290421,   54,    0
   248,101231,19290422,   98,    0
   248,101231,19290423,  138,    0
   248,101231,19290424,  160,    0
   248,101231,19290425,  140,    0
   248,101231,19290426,  124,    0
   248,101231,19290427,  135,    0
   248,101231,19290428,  182,    0
   248,101231,19290429,  186,    0
   248,101231,19290430,  151,    0
   248,101231,19290501,  206,    0
   248,101231,19290502,  238,    0
   248,101231,19290503,  200,    0
   248,101231,19290504,  206,    0
   248,101231,19290505,  186,    0
   248,101231,19290506,  147,    0
   248,101231,19290507,  180,    0
   248,101231,19290508,  206,    0
   248,101231,19290509,  210,    0
   248,101231,19290510,  199,    0
   248,101231,19290511,  162,    0
   248,101231,19290512,  174,    0
   248,101231,19290513,  186,    0
   248,101231,19290514,  182,    0
   248,101231,19290515,  152,    0
   248,101231,19290516,  176,    0
   248,101231,19290517,  200,    0
   248,101231,19290518,  188,    0
   248,101231,19290519,  189,    0
   248,101231,19290520,  228,    0
   248,101231,19290521,  200,    0
   248,101231,19290522,  178,    0
   248,101231,19290523,  184,    0
   248,101231,19290524,  196,    0
   248,101231,19290525,  183,    0
   248,101231,19290526,  186,    0
   248,101231,19290527,  180,    0
   248,101231,19290528,  194,    0
   248,101231,19290529,  174,    0
   248,101231,19290530,  178,    0
   248,101231,19290531,  186,    0
   248,101231,19290601,  185,    0
   248,101231,19290602,  182,    0
   248,101231,19290603,  167,    0
   248,101231,19290604,  208,    0
   248,101231,19290605,  223,    0
   248,101231,19290606,  198,    0
   248,101231,19290607,  197,    0
   248,101231,19290608,  190,    0
   248,101231,19290609,  192,    0
   248,101231,19290610,  216,    0
   248,101231,19290611,  208,    0
   248,101231,19290612,  166,    0
   248,101231,19290613,  158,    0
   248,101231,19290614,  180,    0
   248,101231,19290615,  197,    0
   248,101231,19290616,  216,    0
   248,101231,19290617,  222,    0
   248,101231,19290618,  211,    0
   248,101231,19290619,  208,    0
   248,101231,19290620,  208,    0
   248,101231,19290621,  214,    0
   248,101231,19290622,  226,    0
   248,101231,19290623,  216,    0
   248,101231,19290624,  216,    0
   248,101231,19290625,  210,    0
   248,101231,19290626,  230,    0
   248,101231,19290627,  248,    0
   248,101231,19290628,  265,    0
   248,101231,19290629,  234,    0
   248,101231,19290630,  194,    0
   248,101231,19290701,  191,    0
   248,101231,19290702,  204,    0
   248,101231,19290703,  220,    0
   248,101231,19290704,  211,    0
   248,101231,19290705,  216,    0
   248,101231,19290706,  244,    0
   248,101231,19290707,  248,    0
   248,101231,19290708,  250,    0
   248,101231,19290709,  258,    0
   248,101231,19290710,  224,    0
   248,101231,19290711,  206,    0
